Size 1, Size 5, Size 10
679,1055,988
675,619,1437
1496,719,592
865,695,592
591,580,590
615,637,617
1240,622,626
600,606,574
600,680,650
601,595,651
593,612,597
1309,618,620
1099,610,595
1068,620,614
622,607,1262
645,631,1148
587,597,1171
1289,682,644
645,608,603
661,632,613
619,1241,599
616,1101,623
989,647,625
575,637,618
571,608,649
630,611,601
669,597,583
623,622,643
585,666,612
603,557,640
600,605,612
600,606,610
573,585,616
686,629,606
609,640,578
601,626,566
658,687,581
629,601,579
603,577,613
583,1131,899
620,623,619
601,647,613
589,620,624
649,621,634
604,606,595
603,580,580
628,617,605
605,582,627
663,620,582
592,639,590
1219,588,599
575,593,604
578,603,1260
577,678,658
557,602,607
642,664,620
614,550,637
636,629,605
599,569,622
660,631,608
601,604,630
680,587,596
595,1484,611
592,572,577
655,599,587
1248,611,611
623,613,636
611,588,1224
570,612,598
624,607,601
657,1230,1050
606,651,1096
600,602,636
549,543,590
622,613,628
1244,619,574
645,601,1238
688,564,618
578,616,616
627,616,582
602,621,564
598,1225,590
587,563,548
627,1316,602
615,572,566
643,609,568
665,639,590
648,558,607
615,616,1235
599,624,1140
580,619,1079
636,581,597
594,638,581
1248,607,560
548,584,628
636,647,616
611,622,593
633,609,639
1256,581,630
613,592,631
